ticker,date,sector,close,score,rank,score_smooth
TGT,2025-11-14,Consumer Defensive,90.4499969482422,-0.35989082,230,-0.35989082
TJX,2025-11-14,Consumer Cyclical,146.13499450683594,-0.54571134,396,-0.54571134
TMO,2025-11-14,Healthcare,577.1500244140625,-0.45428482,349,-0.45428482
TOELY,2025-11-14,Technology,101.87000274658205,0.0721559,51,0.0721559
TPL,2025-11-14,Energy,1009.8200073242188,0.12402378,34,0.12402378
TPR,2025-11-14,Consumer Cyclical,101.25,0.03856624,65,0.03856624
TRI,2025-11-14,Industrials,139.35499572753906,-0.27540547,163,-0.27540547
TRMB,2025-11-14,Technology,76.80500030517578,-0.38765174,253,-0.38765174
TRNO,2025-11-14,Real Estate,60.60499954223633,-0.110116206,102,-0.110116206
TS,2025-11-14,Energy,40.810001373291016,-0.034853823,88,-0.034853823
TSCO,2025-11-14,Consumer Cyclical,55.59000015258789,-0.46904492,374,-0.46904492
TSLA,2025-11-14,Consumer Cyclical,400.25299072265625,0.08644781,45,0.08644781
TSM,2025-11-14,Technology,282.5450134277344,-0.43778273,325,-0.43778273
TT,2025-11-14,Industrials,415.2699890136719,-0.098163866,100,-0.098163866
TTD,2025-11-14,Communication Services,42.30500030517578,-0.12066838,103,-0.12066838
TTNDY,2025-11-14,Industrials,58.0,-0.30814743,185,-0.30814743
TTWO,2025-11-14,Communication Services,237.0449981689453,-0.3887321,255,-0.3887321
TWLO,2025-11-14,Technology,124.94000244140624,-0.33897573,211,-0.33897573
TXN,2025-11-14,Technology,159.5,-0.30240715,180,-0.30240715
TYL,2025-11-14,Technology,466.3049926757813,-0.3486386,220,-0.3486386
UAL,2025-11-14,Industrials,95.88500213623048,-0.22219884,135,-0.22219884
UBER,2025-11-14,Technology,91.4250030517578,-0.4218866,303,-0.4218866
UCBJY,2025-11-14,Healthcare,128.42999267578125,0.15044639,18,0.15044639
UI,2025-11-14,Technology,549.79638671875,0.13968901,24,0.13968901
UL,2025-11-14,Consumer Defensive,59.474998474121094,-0.08317836,99,-0.08317836
ULTA,2025-11-14,Consumer Cyclical,530.125,-0.4142465,284,-0.4142465
UMC,2025-11-14,Technology,7.15500020980835,-0.41850588,294,-0.41850588
UNP,2025-11-14,Industrials,222.2050018310547,-0.47851476,382,-0.47851476
UPMMY,2025-11-14,Basic Materials,27.899999618530273,-0.45436838,350,-0.45436838
UPS,2025-11-14,Industrials,95.58779907226562,-0.38156533,247,-0.38156533
VIPS,2025-11-14,Consumer Cyclical,19.3700008392334,-0.3539909,225,-0.3539909
VLO,2025-11-14,Energy,180.1999969482422,-0.39004162,257,-0.39004162
VLTO,2025-11-14,Industrials,98.7750015258789,-0.44610748,338,-0.44610748
VMC,2025-11-14,Basic Materials,281.30999755859375,-0.2262101,139,-0.2262101
VRSN,2025-11-14,Technology,251.3500061035156,-0.43864933,328,-0.43864933
VRT,2025-11-14,Industrials,170.8000030517578,0.061516624,57,0.061516624
VRTX,2025-11-14,Healthcare,436.1600036621094,-0.43737772,323,-0.43737772
VWDRY,2025-11-14,Industrials,7.920000076293945,-0.19244258,121,-0.19244258
WAB,2025-11-14,Industrials,202.77999877929688,-0.46557823,369,-0.46557823
WAT,2025-11-14,Healthcare,377.2300109863281,-0.41476652,285,-0.41476652
WCN,2025-11-14,Industrials,168.00999450683594,-0.44987515,342,-0.44987515
WDAY,2025-11-14,Technology,231.26499938964844,-0.46966007,375,-0.46966007
WDC,2025-11-14,Technology,156.85000610351562,-0.20144166,125,-0.20144166
WELL,2025-11-14,Real Estate,192.73500061035156,-0.53846085,395,-0.53846085
WIT,2025-11-14,Technology,2.6449999809265137,-0.3001699,176,-0.3001699
WM,2025-11-14,Industrials,206.3699951171875,-0.46288797,361,-0.46288797
WPM,2025-11-14,Basic Materials,103.33000183105467,-0.13192342,107,-0.13192342
WSM,2025-11-14,Consumer Cyclical,185.11000061035156,0.051864896,61,0.051864896
WST,2025-11-14,Healthcare,261.760009765625,-5.4950484e-05,81,-5.4950484e-05
WTKWY,2025-11-14,Industrials,108.25,0.12816538,31,0.12816538
WY,2025-11-14,Real Estate,22.225000381469727,0.1419199,23,0.1419199
XIACY,2025-11-14,Technology,27.18000030517578,-0.29365623,170,-0.29365623
XOM,2025-11-14,Energy,117.83999633789062,-0.3237983,195,-0.3237983
XYL,2025-11-14,Industrials,145.3300018310547,-0.31778595,192,-0.31778595
ZBH,2025-11-14,Healthcare,89.3499984741211,-0.19514765,123,-0.19514765
ZBRA,2025-11-14,Technology,240.6649932861328,0.098870985,39,0.098870985
